"Time","Gesamtverbrauch der Hochschule in kW"
01.01.2023 00:00:00,137
01.01.2023 00:15:00,134
01.01.2023 00:30:00,134
01.01.2023 00:45:00,139
01.01.2023 01:00:00,134
01.01.2023 01:15:00,138
01.01.2023 01:30:00,143
01.01.2023 01:45:00,135
01.01.2023 02:00:00,136
01.01.2023 02:15:00,135
01.01.2023 02:30:00,135
01.01.2023 02:45:00,134
01.01.2023 03:00:00,135
01.01.2023 03:15:00,136
01.01.2023 03:30:00,137
01.01.2023 03:45:00,135
01.01.2023 04:00:00,135
01.01.2023 04:15:00,139
01.01.2023 04:30:00,146
01.01.2023 04:45:00,135
01.01.2023 05:00:00,134
01.01.2023 05:15:00,139
01.01.2023 05:30:00,138
01.01.2023 05:45:00,134
01.01.2023 06:00:00,140
01.01.2023 06:15:00,139
01.01.2023 06:30:00,140
01.01.2023 06:45:00,133
01.01.2023 07:00:00,138
01.01.2023 07:15:00,139
01.01.2023 07:30:00,139
01.01.2023 07:45:00,139
01.01.2023 08:00:00,138
01.01.2023 08:15:00,150
01.01.2023 08:30:00,135
01.01.2023 08:45:00,132
01.01.2023 09:00:00,129
01.01.2023 09:15:00,135
01.01.2023 09:30:00,128
01.01.2023 09:45:00,134
01.01.2023 10:00:00,131
01.01.2023 10:15:00,135
01.01.2023 10:30:00,133
01.01.2023 10:45:00,136
01.01.2023 11:00:00,132
01.01.2023 11:15:00,130
01.01.2023 11:30:00,143
01.01.2023 11:45:00,133
01.01.2023 12:00:00,131
01.01.2023 12:15:00,134
01.01.2023 12:30:00,131
01.01.2023 12:45:00,135
01.01.2023 13:00:00,132
01.01.2023 13:15:00,133
01.01.2023 13:30:00,133
01.01.2023 13:45:00,135
01.01.2023 14:00:00,133
01.01.2023 14:15:00,131
01.01.2023 14:30:00,136
01.01.2023 14:45:00,139
01.01.2023 15:00:00,131
01.01.2023 15:15:00,132
01.01.2023 15:30:00,135
01.01.2023 15:45:00,132
01.01.2023 16:00:00,131
01.01.2023 16:15:00,136
01.01.2023 16:30:00,133
01.01.2023 16:45:00,140
01.01.2023 17:00:00,145
01.01.2023 17:15:00,141
01.01.2023 17:30:00,135
01.01.2023 17:45:00,134
01.01.2023 18:00:00,135
01.01.2023 18:15:00,135
01.01.2023 18:30:00,134
01.01.2023 18:45:00,135
01.01.2023 19:00:00,140
01.01.2023 19:15:00,143
01.01.2023 19:30:00,140
01.01.2023 19:45:00,149
01.01.2023 20:00:00,147
01.01.2023 20:15:00,145
01.01.2023 20:30:00,143
01.01.2023 20:45:00,138
01.01.2023 21:00:00,140
01.01.2023 21:15:00,141
01.01.2023 21:30:00,140
01.01.2023 21:45:00,138
01.01.2023 22:00:00,134
01.01.2023 22:15:00,141
01.01.2023 22:30:00,137
01.01.2023 22:45:00,141
01.01.2023 23:00:00,143
01.01.2023 23:15:00,142
01.01.2023 23:30:00,138
01.01.2023 23:45:00,136
02.01.2023 00:00:00,136
02.01.2023 00:15:00,141
02.01.2023 00:30:00,140
02.01.2023 00:45:00,139
02.01.2023 01:00:00,136
02.01.2023 01:15:00,139
02.01.2023 01:30:00,135
02.01.2023 01:45:00,137
02.01.2023 02:00:00,136
02.01.2023 02:15:00,145
02.01.2023 02:30:00,134
02.01.2023 02:45:00,134
02.01.2023 03:00:00,137
02.01.2023 03:15:00,135
02.01.2023 03:30:00,141
02.01.2023 03:45:00,139
02.01.2023 04:00:00,133
02.01.2023 04:15:00,139
02.01.2023 04:30:00,134
02.01.2023 04:45:00,137
02.01.2023 05:00:00,142
02.01.2023 05:15:00,142
02.01.2023 05:30:00,145
02.01.2023 05:45:00,140
02.01.2023 06:00:00,157
02.01.2023 06:15:00,151
02.01.2023 06:30:00,158
02.01.2023 06:45:00,161
02.01.2023 07:00:00,172
02.01.2023 07:15:00,183
02.01.2023 07:30:00,182
02.01.2023 07:45:00,193
02.01.2023 08:00:00,203
02.01.2023 08:15:00,204
02.01.2023 08:30:00,210
02.01.2023 08:45:00,203
02.01.2023 09:00:00,212
02.01.2023 09:15:00,213
02.01.2023 09:30:00,218
02.01.2023 09:45:00,225
02.01.2023 10:00:00,227
02.01.2023 10:15:00,240
02.01.2023 10:30:00,229
02.01.2023 10:45:00,214
02.01.2023 11:00:00,230
02.01.2023 11:15:00,236
02.01.2023 11:30:00,244
02.01.2023 11:45:00,234
02.01.2023 12:00:00,228
02.01.2023 12:15:00,229
02.01.2023 12:30:00,226
02.01.2023 12:45:00,219
02.01.2023 13:00:00,216
02.01.2023 13:15:00,230
02.01.2023 13:30:00,225
02.01.2023 13:45:00,220
02.01.2023 14:00:00,228
02.01.2023 14:15:00,231
02.01.2023 14:30:00,243
02.01.2023 14:45:00,241
02.01.2023 15:00:00,243
02.01.2023 15:15:00,240
02.01.2023 15:30:00,222
02.01.2023 15:45:00,219
02.01.2023 16:00:00,219
02.01.2023 16:15:00,224
02.01.2023 16:30:00,205
02.01.2023 16:45:00,206
02.01.2023 17:00:00,213
02.01.2023 17:15:00,212
02.01.2023 17:30:00,190
02.01.2023 17:45:00,200
02.01.2023 18:00:00,178
02.01.2023 18:15:00,183
02.01.2023 18:30:00,174
02.01.2023 18:45:00,168
02.01.2023 19:00:00,171
02.01.2023 19:15:00,166
02.01.2023 19:30:00,153
02.01.2023 19:45:00,155
02.01.2023 20:00:00,152
02.01.2023 20:15:00,152
02.01.2023 20:30:00,151
02.01.2023 20:45:00,150
02.01.2023 21:00:00,148
02.01.2023 21:15:00,148
02.01.2023 21:30:00,147
02.01.2023 21:45:00,149
02.01.2023 22:00:00,146
02.01.2023 22:15:00,146
02.01.2023 22:30:00,143
02.01.2023 22:45:00,146
02.01.2023 23:00:00,145
02.01.2023 23:15:00,147
02.01.2023 23:30:00,147
02.01.2023 23:45:00,147
