"Time","Gesamtverbrauch der Hochschule in kW"
01.01.2022 00:00:00,169
01.01.2022 00:15:00,161
01.01.2022 00:30:00,164
01.01.2022 00:45:00,166
01.01.2022 01:00:00,175
01.01.2022 01:15:00,172
01.01.2022 01:30:00,169
01.01.2022 01:45:00,162
01.01.2022 02:00:00,161
01.01.2022 02:15:00,167
01.01.2022 02:30:00,163
01.01.2022 02:45:00,159
01.01.2022 03:00:00,164
01.01.2022 03:15:00,160
01.01.2022 03:30:00,164
01.01.2022 03:45:00,166
01.01.2022 04:00:00,168
01.01.2022 04:15:00,168
01.01.2022 04:30:00,166
01.01.2022 04:45:00,161
01.01.2022 05:00:00,163
01.01.2022 05:15:00,165
01.01.2022 05:30:00,163
01.01.2022 05:45:00,158
01.01.2022 06:00:00,168
01.01.2022 06:15:00,166
01.01.2022 06:30:00,163
01.01.2022 06:45:00,165
01.01.2022 07:00:00,168
01.01.2022 07:15:00,170
01.01.2022 07:30:00,162
01.01.2022 07:45:00,167
01.01.2022 08:00:00,163
01.01.2022 08:15:00,169
01.01.2022 08:30:00,158
01.01.2022 08:45:00,159
01.01.2022 09:00:00,166
01.01.2022 09:15:00,163
01.01.2022 09:30:00,167
01.01.2022 09:45:00,160
01.01.2022 10:00:00,163
01.01.2022 10:15:00,155
01.01.2022 10:30:00,166
01.01.2022 10:45:00,159
01.01.2022 11:00:00,166
01.01.2022 11:15:00,167
01.01.2022 11:30:00,160
01.01.2022 11:45:00,164
01.01.2022 12:00:00,166
01.01.2022 12:15:00,164
01.01.2022 12:30:00,163
01.01.2022 12:45:00,167
01.01.2022 13:00:00,168
01.01.2022 13:15:00,162
01.01.2022 13:30:00,169
01.01.2022 13:45:00,167
01.01.2022 14:00:00,169
01.01.2022 14:15:00,169
01.01.2022 14:30:00,164
01.01.2022 14:45:00,164
01.01.2022 15:00:00,156
01.01.2022 15:15:00,170
01.01.2022 15:30:00,162
01.01.2022 15:45:00,165
01.01.2022 16:00:00,169
01.01.2022 16:15:00,161
01.01.2022 16:30:00,168
01.01.2022 16:45:00,175
01.01.2022 17:00:00,175
01.01.2022 17:15:00,174
01.01.2022 17:30:00,179
01.01.2022 17:45:00,179
01.01.2022 18:00:00,174
01.01.2022 18:15:00,186
01.01.2022 18:30:00,180
01.01.2022 18:45:00,185
01.01.2022 19:00:00,174
01.01.2022 19:15:00,180
01.01.2022 19:30:00,175
01.01.2022 19:45:00,175
