"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
01.01.2022 00:00:00,3.44,224
01.01.2022 00:15:00,3.65,223
01.01.2022 00:30:00,3.60,219
01.01.2022 00:45:00,3.37,224
01.01.2022 01:00:00,3.86,223
01.01.2022 01:15:00,3.64,220
01.01.2022 01:30:00,3.59,215
01.01.2022 01:45:00,3.91,217
01.01.2022 02:00:00,3.47,222
01.01.2022 02:15:00,3.08,220
01.01.2022 02:30:00,3.66,218
01.01.2022 02:45:00,2.93,218
01.01.2022 03:00:00,2.94,213
01.01.2022 03:15:00,2.58,204
01.01.2022 03:30:00,2.33,208
01.01.2022 03:45:00,2.85,206
01.01.2022 04:00:00,2.83,209
01.01.2022 04:15:00,3.13,210
01.01.2022 04:30:00,3.13,212
01.01.2022 04:45:00,3.21,212
01.01.2022 05:00:00,3.12,214
01.01.2022 05:15:00,3.03,218
01.01.2022 05:30:00,2.90,214
01.01.2022 05:45:00,2.57,207
01.01.2022 06:00:00,2.16,200
01.01.2022 06:15:00,2.82,204
01.01.2022 06:30:00,2.76,203
01.01.2022 06:45:00,2.43,200
01.01.2022 07:00:00,2.57,207
01.01.2022 07:15:00,2.59,203
01.01.2022 07:30:00,2.74,212
01.01.2022 07:45:00,3.48,217
01.01.2022 08:00:00,3.60,214
01.01.2022 08:15:00,3.01,208
01.01.2022 08:30:00,2.34,197
01.01.2022 08:45:00,3.12,194
01.01.2022 09:00:00,3.27,199
01.01.2022 09:15:00,3.43,197
01.01.2022 09:30:00,2.80,199
01.01.2022 09:45:00,3.17,193
01.01.2022 10:00:00,2.70,185
01.01.2022 10:15:00,2.78,178
01.01.2022 10:30:00,2.72,175
01.01.2022 10:45:00,2.88,177
01.01.2022 11:00:00,3.08,172
01.01.2022 11:15:00,3.36,170
01.01.2022 11:30:00,3.18,174
01.01.2022 11:45:00,3.76,181
01.01.2022 12:00:00,3.86,180
01.01.2022 12:15:00,3.94,184
01.01.2022 12:30:00,3.31,179
01.01.2022 12:45:00,3.24,180
01.01.2022 13:00:00,3.42,183
01.01.2022 13:15:00,3.67,183
01.01.2022 13:30:00,3.43,180
01.01.2022 13:45:00,3.25,183
01.01.2022 14:00:00,3.90,184
01.01.2022 14:15:00,3.81,183
01.01.2022 14:30:00,3.39,178
01.01.2022 14:45:00,3.86,175
01.01.2022 15:00:00,4.00,177
01.01.2022 15:15:00,3.73,179
01.01.2022 15:30:00,3.89,174
01.01.2022 15:45:00,3.70,176
01.01.2022 16:00:00,3.90,176
01.01.2022 16:15:00,4.41,176
01.01.2022 16:30:00,4.21,175
01.01.2022 16:45:00,4.46,178
01.01.2022 17:00:00,4.26,177
01.01.2022 17:15:00,4.62,179
01.01.2022 17:30:00,4.54,178
01.01.2022 17:45:00,4.94,180
01.01.2022 18:00:00,4.73,179
01.01.2022 18:15:00,4.72,178
01.01.2022 18:30:00,4.77,175
01.01.2022 18:45:00,4.94,178
01.01.2022 19:00:00,4.89,178
01.01.2022 19:15:00,4.61,175
01.01.2022 19:30:00,4.58,180
01.01.2022 19:45:00,4.56,177
01.01.2022 20:00:00,4.64,178
01.01.2022 20:15:00,4.86,179
01.01.2022 20:30:00,4.00,188
01.01.2022 20:45:00,4.08,190
01.01.2022 21:00:00,4.04,183
01.01.2022 21:15:00,4.17,182
01.01.2022 21:30:00,4.29,189
01.01.2022 21:45:00,4.51,185
01.01.2022 22:00:00,4.15,181
01.01.2022 22:15:00,4.39,186
01.01.2022 22:30:00,3.72,190
01.01.2022 22:45:00,3.29,191
01.01.2022 23:00:00,2.99,182
01.01.2022 23:15:00,3.21,179
01.01.2022 23:30:00,2.97,185
01.01.2022 23:45:00,3.10,183
02.01.2022 00:00:00,3.59,189
02.01.2022 00:15:00,3.53,186
02.01.2022 00:30:00,3.90,184
02.01.2022 00:45:00,3.76,186
02.01.2022 01:00:00,3.95,188
02.01.2022 01:15:00,3.21,186
02.01.2022 01:30:00,3.25,188
02.01.2022 01:45:00,2.82,191
02.01.2022 02:00:00,2.54,180
02.01.2022 02:15:00,2.95,182
02.01.2022 02:30:00,3.53,184
02.01.2022 02:45:00,3.43,186
02.01.2022 03:00:00,3.65,185
02.01.2022 03:15:00,3.98,185
02.01.2022 03:30:00,3.76,185
02.01.2022 03:45:00,3.93,186
02.01.2022 04:00:00,3.82,186
02.01.2022 04:15:00,3.56,188
02.01.2022 04:30:00,3.24,190
02.01.2022 04:45:00,3.60,190
02.01.2022 05:00:00,4.00,184
02.01.2022 05:15:00,3.67,186
02.01.2022 05:30:00,3.52,183
02.01.2022 05:45:00,4.03,189
02.01.2022 06:00:00,3.25,189
02.01.2022 06:15:00,3.16,190
02.01.2022 06:30:00,3.74,193
02.01.2022 06:45:00,3.66,194
02.01.2022 07:00:00,3.37,196
02.01.2022 07:15:00,3.49,191
02.01.2022 07:30:00,3.50,185
02.01.2022 07:45:00,4.06,180
02.01.2022 08:00:00,4.55,182
02.01.2022 08:15:00,4.26,179
02.01.2022 08:30:00,5.40,186
02.01.2022 08:45:00,5.20,186
02.01.2022 09:00:00,4.70,193
02.01.2022 09:15:00,5.22,193
02.01.2022 09:30:00,4.62,193
02.01.2022 09:45:00,4.83,194
02.01.2022 10:00:00,5.48,198
02.01.2022 10:15:00,5.56,198
02.01.2022 10:30:00,4.15,202
02.01.2022 10:45:00,3.99,198
02.01.2022 11:00:00,4.17,193
02.01.2022 11:15:00,3.70,193
02.01.2022 11:30:00,3.98,195
02.01.2022 11:45:00,4.34,197
02.01.2022 12:00:00,4.24,202
02.01.2022 12:15:00,5.09,205
02.01.2022 12:30:00,5.79,218
02.01.2022 12:45:00,6.23,213
02.01.2022 13:00:00,6.63,210
02.01.2022 13:15:00,7.45,214
02.01.2022 13:30:00,6.47,214
02.01.2022 13:45:00,7.03,223
02.01.2022 14:00:00,7.30,232
02.01.2022 14:15:00,8.12,233
02.01.2022 14:30:00,7.63,241
02.01.2022 14:45:00,7.59,241
02.01.2022 15:00:00,6.45,247
02.01.2022 15:15:00,6.06,247
02.01.2022 15:30:00,5.50,245
02.01.2022 15:45:00,5.75,240
02.01.2022 16:00:00,5.52,241
02.01.2022 16:15:00,5.30,241
02.01.2022 16:30:00,4.44,230
02.01.2022 16:45:00,4.73,224
02.01.2022 17:00:00,5.32,225
02.01.2022 17:15:00,4.87,219
02.01.2022 17:30:00,4.30,217
02.01.2022 17:45:00,4.82,212
02.01.2022 18:00:00,4.74,212
02.01.2022 18:15:00,4.88,208
02.01.2022 18:30:00,4.44,208
02.01.2022 18:45:00,4.47,205
02.01.2022 19:00:00,4.00,206
02.01.2022 19:15:00,3.91,205
02.01.2022 19:30:00,3.66,201
02.01.2022 19:45:00,3.78,196
02.01.2022 20:00:00,3.45,195
02.01.2022 20:15:00,3.94,196
02.01.2022 20:30:00,3.68,195
02.01.2022 20:45:00,3.39,196
02.01.2022 21:00:00,3.61,191
02.01.2022 21:15:00,3.19,190
02.01.2022 21:30:00,2.62,191
02.01.2022 21:45:00,2.99,195
02.01.2022 22:00:00,2.78,195
02.01.2022 22:15:00,3.32,201
02.01.2022 22:30:00,2.65,196
02.01.2022 22:45:00,3.24,191
02.01.2022 23:00:00,3.18,210
02.01.2022 23:15:00,2.43,212
02.01.2022 23:30:00,1.87,209
02.01.2022 23:45:00,1.28,263
03.01.2022 00:00:00,2.64,277
